Dimensao,N_chamados,Valor_total_R$,Valor_medio_R$,Confianca_media
Manutenção Preventiva > Ar condicionado split,1840,1249534.55,679.09,0.8241
Climatização > Ar condicionado split,1658,524747.7,316.49,0.7996
Estrutura Predial > Alvenaria / Pisos / Estrutura,1306,1138267.83,871.57,0.7698
Hidrossanitária > Hidráulica,1304,203985.32,156.43,0.792
Manutenção Preventiva > Gerador,1216,121865.41,100.22,0.9659
"Estrutura Predial > Esquadrias, porta, portão e janelas",985,175936.12,178.62,0.7754
Elétrica > Instalações elétricas,959,341342.39,355.94,0.802
Elétrica > Iluminação,763,672369.89,881.22,0.8181
Manutenção Preventiva > Quadros Elétricos,579,4766.27,8.23,0.9722
TI / Dados / Rede > Ponto de rede / fibra ótica / Wi-fi,423,42944.0,101.52,0.7341
"Instalação de Acessórios e Mobiliário > Instalação/reparo de equipamentos (Suportes de TV, acessórios de banheiro e quadro branco)",317,14051.42,44.33,0.7017
Manutenção Preventiva > Reservatório,280,4007.99,14.31,0.7019
Outros > Erro de chamado,247,0.0,0.0,0.7222
Manutenção Preventiva > Vistoria em Instalações,247,539290.75,2183.36,0.937
Estrutura Predial > Infiltração,222,29942.67,134.88,0.7282
"Estrutura Predial > Telhados, calhas, rufos, etc.",209,272987.73,1306.16,0.7834
Manutenção Preventiva > Ar condicionado central,169,117999.54,698.22,0.7863
Estrutura Predial > Forro,152,228232.37,1501.53,0.7511
Manutenção Preventiva > Iluminação,132,30033.09,227.52,0.8196
Elétrica > Nobreak,130,3067.46,23.6,0.7618
Área Externa e Ambiental > Manutenção área externa / meio ambiente / Poda de árvore / Roçagem,118,219613.75,1861.13,0.6734
Posto de trabalho > Contratação de Posto de trabalho,102,10637058.98,104284.89,0.7386
Manutenção Preventiva > Elevador,92,273621.38,2974.15,0.6521
Suprimentos / Apoio Técnico > Materiais,86,242647.36,2821.48,0.6762
Projetos e Reformas > Reforma,83,345791.27,4166.16,0.8548
"Manutenção Preventiva > Sistemas de combate a incêndio (extintores, hidrantes)",66,288951.3,4378.05,0.775
Estrutura Predial > Pintura,58,91608.16,1579.45,0.8034
Instalação de Acessórios e Mobiliário > Placas de identificação,57,21754.44,381.66,0.6661
"Manutenção Preventiva > Telhados, calhas, rufos, etc.",43,1218510.0,28337.44,0.6758
TI / Dados / Rede > Coleta de dados,40,0.0,0.0,0.7833
Hidrossanitária > Bomba,39,136023.89,3487.79,0.6977
Climatização > Ar condicionado central,39,104398.43,2676.88,0.8487
Elétrica > Gerador,38,124331.19,3271.87,0.7795
Outros > Outros,36,15765.95,437.94,0.6639
Manutenção Preventiva > Esgoto,34,56816.24,1671.07,0.875
Manutenção Preventiva > Hidráulica,33,4482.55,135.83,0.7858
"Segurança contra Incêndio > Sistemas de combate a incêndio (extintores, hidrantes)",31,27076.0,873.42,0.7765
Projetos e Reformas > Projeto,25,18223.67,728.95,0.8708
Equipamentos de Transporte > Elevador,24,26816.18,1117.34,0.6463
Manutenção Preventiva > Poços artesianos,20,52785.16,2639.26,0.424
Elétrica > Subestação,18,154072.82,8559.6,0.6961
"Suprimentos / Apoio Técnico > Limpeza de equipamentos, ambiente e mobiliário",16,21277.87,1329.87,0.6062
Hidrossanitária > ETA / ETE,16,116659.94,7291.25,0.535
Manutenção Preventiva > Nobreak,10,0.0,0.0,0.673
Elétrica > Sistema Fotovoltaico (FV),7,113617.9,16231.13,0.73
Área Externa e Ambiental > Drenagem,5,8765.64,1753.13,0.74
"Estrutura Predial > Instalações Especiais (gás, ar comprimido, etc.)",3,266.99,89.0,0.9167
Manutenção Preventiva > Aplicação cupinicida,3,767.7,255.9,0.99
Manutenção Preventiva > Bomba,3,4018.68,1339.56,0.4933
Suprimentos / Apoio Técnico > Transporte,1,0.0,0.0,0.96
SISTEMAS > OUTRAS SOLICITAÇÕES,1,0.0,0.0,0.11
